,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
461,Ronaldo Vieira,gw GNB,MF,Sampdoria,24-130,1998,5.9,,,,,,,,,,,,,,,,,Matches,75e60d75
462,Emanuel Vignato,it ITA,MFFW,Bologna,22-094,2000,2.7,5,1.86,5,0,0,0,0,0,1,0.37,1,0,0,0,0,0,Matches,ec5dae45
463,Samuele Vignato,it ITA,FW,Monza,18-275,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a14d0ab0
464,Tonny Vilhena,nl NED,MF,Salernitana,27-327,1995,11.0,29,2.65,18,6,2,0,3,0,3,0.27,3,0,0,0,0,0,Matches,c7069d87
465,Gonzalo Villar,es ESP,MF,Sampdoria,24-248,1998,7.3,8,1.10,7,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,bdc74a8f
466,Matías Viña,uy URU,DF,Roma,25-017,1997,0.6,4,6.55,3,0,1,0,0,0,1,1.64,1,0,0,0,0,0,Matches,08eb3b58
467,Dušan Vlahović,rs SRB,FW,Juventus,22-302,2000,9.4,24,2.54,15,0,2,4,3,0,2,0.21,1,0,0,0,1,0,Matches,79443529
468,Nikola Vlašić,hr CRO,MFFW,Torino,25-053,1997,14.2,48,3.38,39,0,4,4,1,0,3,0.21,2,0,0,0,1,0,Matches,aa8e289e
469,Mërgim Vojvoda,xk KVX,DF,Torino,27-298,1995,5.0,17,3.39,14,1,2,0,0,0,5,1.00,4,0,1,0,0,0,Matches,be2706c0
470,Cristian Volpato,it ITA,MF,Roma,19-011,2003,2.1,6,2.86,5,1,0,0,0,0,1,0.48,1,0,0,0,0,0,Matches,72f87f25
471,Aster Vranckx,be BEL,MF,Milan,20-053,2002,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f86cd5df
472,Stefan de Vrij,nl NED,DF,Inter,30-294,1992,11.1,3,0.27,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,d0d8dd44
473,Walace,br BRA,MF,Udinese,27-236,1995,14.2,21,1.48,16,0,0,3,2,0,2,0.14,1,0,0,0,1,0,Matches,26db8853
474,Sebastian Walukiewicz,pl POL,DF,Empoli,22-235,2000,1.6,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,217875a4
475,Georginio Wijnaldum,nl NED,MF,Roma,32-015,1990,0.1,1,7.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,eb58eef0
476,Gerard Yepes,es ESP,MF,Sampdoria,20-093,2002,2.2,3,1.36,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ee9040b4
477,Mattia Zaccagni,it ITA,FW,Lazio,27-163,1995,11.3,31,2.74,20,1,4,3,3,0,5,0.44,3,1,0,1,0,0,Matches,d85c238b
478,Denis Zakaria,ch SUI,MF,Juventus,26-006,1996,1.4,1,0.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,384d58d9
479,Nicola Zalewski,pl POL,DF,Roma,20-307,2002,6.6,16,2.43,11,2,1,1,0,1,2,0.30,2,0,0,0,0,0,Matches,45191c29
480,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,27-010,1995,12.2,31,2.55,25,0,0,3,0,3,5,0.41,5,0,0,0,0,0,Matches,6bb2c084
481,Luca Zanimacchia,it ITA,MFFW,Cremonese,24-130,1998,7.3,31,4.25,16,6,2,3,2,2,0,0.00,0,0,0,0,0,0,Matches,5e834dce
482,Nicolò Zaniolo,it ITA,MFFW,Roma,23-147,1999,8.5,24,2.82,16,0,1,4,3,0,0,0.00,0,0,0,0,0,0,Matches,9907b1c8
483,Alessandro Zanoli,it ITA,DF,Napoli,22-054,2000,0.1,1,7.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3b12b11f
484,Duván Zapata,co COL,FW,Atalanta,31-239,1991,5.7,13,2.29,10,0,1,0,1,1,2,0.35,1,0,0,0,1,0,Matches,d3de9af0
485,Davide Zappacosta,it ITA,DF,Atalanta,30-168,1992,1.0,1,1.00,0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7fe90ccd
486,Alessio Zerbin,it ITA,FW,Napoli,23-268,1999,0.6,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,d19ef4ef
487,Piotr Zieliński,pl POL,MF,Napoli,28-190,1994,10.1,57,5.63,34,15,2,3,3,0,7,0.69,4,2,0,1,0,0,Matches,a5296e55
488,David Zima,cz CZE,DF,Torino,22-018,2000,3.6,1,0.28,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,acf7e795
489,Joshua Zirkzee,nl NED,FW,Bologna,21-188,2001,2.7,9,3.40,6,0,1,2,0,0,1,0.38,1,0,0,0,0,0,Matches,028e70b9
490,Jeroen Zoet,nl NED,GK,Spezia,31-324,1991,1.5,1,0.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,cc1a0c57
491,Nadir Zortea,it ITA,DF,Atalanta,23-160,1999,2.1,6,2.89,3,0,2,1,0,0,0,0.00,0,0,0,0,0,0,Matches,82598b71
492,Szymon Żurkowski,pl POL,MF,Fiorentina,25-062,1997,0.4,2,5.63,2,0,0,0,0,0,1,2.81,1,0,0,0,0,0,Matches,4e1d5e59
493,Milan Đurić,ba BIH,FW,Hellas Verona,32-188,1990,3.1,7,2.23,5,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,405f6586
494,Filip Đuričić,rs SRB,MFFW,Sampdoria,30-300,1992,11.2,42,3.75,26,7,2,2,5,0,1,0.09,1,0,0,0,0,0,Matches,eccbe56a
,,,,,,,,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches,-9999
1,Sargis Adamyan,am ARM,FWMF,Köln,29-187,1993,4.8,17,3.52,13,0,0,4,0,0,2,0.41,1,0,0,1,0,0,Matches,22919e97
2,Karim Adeyemi,de GER,FWMF,Dortmund,20-312,2002,5.4,21,3.87,15,0,1,3,2,0,3,0.55,2,0,0,1,0,0,Matches,501055d8
3,Amine Adli,fr FRA,FW,Leverkusen,22-200,2000,3.9,11,2.78,7,0,1,1,1,1,2,0.51,1,0,1,0,0,0,Matches,dcfb17f4
4,Felix Agu,de GER,DFFW,Werder Bremen,23-060,1999,0.5,4,7.20,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,cb6d81b3
5,Naouirou Ahamada,fr FRA,MF,Stuttgart,20-242,2002,13.7,32,2.34,25,0,3,2,1,1,4,0.29,4,0,0,0,0,0,Matches,a6c58494
6,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27-221,1995,9.3,5,0.54,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,6ec6fde0
7,Lucas Alario,ar ARG,FW,Eint Frankfurt,30-049,1992,2.7,6,2.26,5,0,1,0,0,0,1,0.38,1,0,0,0,0,0,Matches,834d0be5
8,Faride Alidou,de GER,DFMF,Eint Frankfurt,21-131,2001,1.4,5,3.63,4,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,00f518d8
9,Nadiem Amiri,de GER,MFFW,Leverkusen,26-030,1996,4.7,13,2.77,9,0,2,1,1,0,3,0.64,1,0,1,0,1,0,Matches,555d5edd
10,Robert Andrich,de GER,MF,Leverkusen,28-065,1994,10.9,17,1.56,16,0,0,1,0,0,2,0.18,2,0,0,0,0,0,Matches,e0b113a7
11,Angeliño,es ESP,DF,Hoffenheim,25-326,1997,13.0,47,3.61,30,12,1,1,2,1,5,0.38,4,0,0,1,0,0,Matches,30941e96
12,Waldemar Anton,de GER,DF,Stuttgart,26-129,1996,14.9,18,1.21,13,2,1,2,0,0,1,0.07,0,0,0,1,0,0,Matches,5e66fa06
13,Christopher Antwi-Adjei,gh GHA,FWMF,Bochum,28-292,1994,5.0,20,3.96,9,3,1,3,4,0,2,0.40,1,1,0,0,0,0,Matches,0a3f6cde
14,Charles Aránguiz,cl CHI,MF,Leverkusen,33-223,1989,5.5,10,1.83,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,56413b1f
15,Maximilian Arnold,de GER,MF,Wolfsburg,28-183,1994,14.5,48,3.31,23,23,1,0,1,0,3,0.21,1,2,0,0,0,0,Matches,86e119e0
16,Takuma Asano,jp JPN,MFFW,Bochum,28-016,1994,4.4,14,3.16,11,0,0,0,3,0,1,0.23,1,0,0,0,0,0,Matches,13ddc856
17,Fisnik Asllani,xk KVX,FWMF,Hoffenheim,20-110,2002,0.5,3,6.43,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,35f67a30
18,Mehmet-Can Aydin,de GER,DF,Schalke 04,20-290,2002,2.3,3,1.30,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,Matches,fe46e261
19,Ayman Azhil,ma MAR,MF,Leverkusen,21-230,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ce81d82d
20,Sardar Azmoun,ir IRN,MFFW,Leverkusen,27-329,1995,3.1,11,3.52,10,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,10549b49
21,Sanoussy Ba,de GER,DF,RB Leipzig,18-325,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f582d5c1
22,Mitchel Bakker,nl NED,MFDF,Leverkusen,22-159,2000,8.5,11,1.30,8,3,0,0,0,0,1,0.12,1,0,0,0,0,0,Matches,a8567629
23,Ridle Baku,de GER,DF,Wolfsburg,24-232,1998,14.2,34,2.39,27,2,2,1,2,0,4,0.28,3,0,1,0,0,0,Matches,442b56fa
24,Aymen Barkok,ma MAR,MF,Mainz 05,24-189,1998,0.9,4,4.34,2,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,a2a85828
25,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22-327,2000,7.4,14,1.89,10,0,0,0,2,2,1,0.13,1,0,0,0,0,0,Matches,00242b75
26,Maximilian Bauer,de GER,DF,Augsburg,22-290,2000,11.5,11,0.95,1,2,0,4,2,2,1,0.09,0,1,0,0,0,0,Matches,44a20f0c
27,Oliver Baumann,de GER,GK,Hoffenheim,32-177,1990,15.0,3,0.20,3,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,47064058
28,Timo Baumgartl,de GER,DF,Union Berlin,26-267,1996,3.5,5,1.43,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,bd7d2e6d
29,Julian Baumgartlinger,at AUT,MF,Augsburg,34-328,1988,2.9,2,0.68,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,69374ff5
30,Christoph Baumgartner,at AUT,MFFW,Hoffenheim,23-117,1999,12.8,46,3.61,31,0,4,3,7,1,6,0.47,4,0,0,1,1,0,Matches,437f2b00
31,Sheraldo Becker,sr SUR,FW,Union Berlin,27-290,1995,11.7,42,3.59,35,0,1,3,3,0,7,0.60,6,0,0,1,0,0,Matches,8eb55dbb
32,Kevin Behrens,de GER,FW,Union Berlin,31-296,1991,5.0,12,2.40,10,0,0,0,2,0,3,0.60,2,0,0,0,1,0,Matches,30ae134d
33,Stefan Bell,de GER,DF,Mainz 05,31-094,1991,9.9,8,0.81,8,0,0,0,0,0,1,0.10,1,0,0,0,0,0,Matches,857a5abe
34,Karim Bellarabi,de GER,FW,Leverkusen,32-232,1990,0.5,1,1.84,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,bee0bab1
35,Jude Bellingham,eng ENG,MF,Dortmund,19-150,2003,15.0,56,3.73,41,0,5,5,4,1,6,0.40,5,0,1,0,0,0,Matches,57d88cf9
36,Ramy Bensebaini,dz ALG,DF,M'Gladbach,27-224,1995,13.9,17,1.23,12,0,1,4,0,0,2,0.14,1,0,0,1,0,0,Matches,378825c7
37,Mergim Berisha,de GER,FW,Augsburg,24-199,1998,8.7,22,2.53,9,10,1,2,0,0,6,0.69,2,3,1,0,0,0,Matches,eb6e14be
38,Tom Bischof,de GER,FW,Hoffenheim,17-151,2005,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,07d3bfec
39,Leonardo Bittencourt,de GER,MF,Werder Bremen,28-342,1993,6.4,16,2.52,8,0,1,1,4,2,1,0.16,0,0,0,0,1,0,Matches,dc62fbee
40,Janis Blaswich,de GER,GK,RB Leipzig,31-208,1991,8.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,663e080e
41,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,35-265,1987,1.2,2,1.67,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f4ec4fd0
42,Jean-Paul Boëtius,nl NED,MFFW,Hertha BSC,28-249,1994,6.4,12,1.88,8,1,1,1,1,0,0,0.00,0,0,0,0,0,0,Matches,635f2732
43,Yvandro Borges Sanches,lu LUX,FWMF,M'Gladbach,18-186,2004,0.3,2,6.43,0,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches,36578017
44,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23-249,1999,8.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,01834aa0
45,Rafael Borré,co COL,FWMF,Eint Frankfurt,27-072,1995,4.5,10,2.21,10,0,0,0,0,0,1,0.22,1,0,0,0,0,0,Matches,c68da769
46,Julian Brandt,de GER,FWMF,Dortmund,26-208,1996,11.7,50,4.26,33,13,1,0,2,1,4,0.34,4,0,0,0,0,0,Matches,a167537f
47,Josip Brekalo,hr CRO,MFFW,Wolfsburg,24-156,1998,3.0,7,2.32,3,3,0,1,0,0,1,0.33,0,1,0,0,0,0,Matches,d4a2533d
48,Cédric Brunner,ch SUI,DF,Schalke 04,28-282,1994,11.3,12,1.06,7,3,0,0,2,0,1,0.09,0,0,0,0,1,0,Matches,f0a37d36
49,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,24-068,1998,3.3,10,3.06,9,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4e204552
50,Lee Buchanan,eng ENG,DF,Werder Bremen,21-264,2001,2.5,3,1.21,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,45e95f21
51,Marius Bülter,de GER,FWMF,Schalke 04,29-242,1993,13.0,37,2.84,26,1,2,5,3,0,1,0.08,0,0,0,1,0,0,Matches,ab5b7dc1
52,Delano Burgzorg,nl NED,FWMF,Mainz 05,24-019,1998,2.3,4,1.71,1,1,0,1,1,0,2,0.85,1,1,0,0,0,0,Matches,05e2d5ea
53,Jonathan Burkardt,de GER,MFFW,Mainz 05,22-138,2000,5.9,20,3.38,10,0,2,5,2,1,3,0.51,2,0,0,1,0,0,Matches,05f99a4a
54,Oliver Burke,sct SCO,FWMF,Werder Bremen,25-233,1997,2.8,8,2.85,6,0,0,0,2,0,3,1.07,2,0,0,0,1,0,Matches,f631c17f
55,Jamie Bynoe-Gittens,eng ENG,FW,Dortmund,18-110,2004,1.8,5,2.80,5,0,0,0,0,0,3,1.68,3,0,0,0,0,0,Matches,10745192
56,Anthony Caci,fr FRA,DF,Mainz 05,25-148,1997,6.9,16,2.33,10,5,0,1,0,0,1,0.15,1,0,0,0,0,0,Matches,0118c54c
57,Kerim Calhanoglu,de GER,DF,Schalke 04,20-092,2002,0.7,4,5.71,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,d1db4b83
58,Daniel Caligiuri,it ITA,DFFW,Augsburg,34-315,1988,2.9,7,2.43,2,3,0,0,2,0,1,0.35,0,0,0,0,1,0,Matches,d1273f09
59,Emre Can,de GER,MFDF,Dortmund,28-318,1994,4.4,2,0.45,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a65ce836
60,Koen Casteels,be BEL,GK,Wolfsburg,30-154,1992,15.0,3,0.20,2,1,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,db401046
61,Julian Chabot,de GER,DF,Köln,24-287,1998,1.4,4,2.86,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,ae7058f9
62,Timothy Chandler,us USA,DF,Eint Frankfurt,32-242,1990,0.9,3,3.38,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b3b7f5a6
63,Fabio Chiarodia,it ITA,DF,Werder Bremen,17-174,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,48780156
64,Oliver Christensen,dk DEN,GK,Hertha BSC,23-249,1999,15.0,5,0.33,5,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches,af104654
65,Darko Churlinov,mk MKD,FW,Stuttgart,22-138,2000,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,c6608135
66,Kingsley Coman,fr FRA,FWMF,Bayern Munich,26-166,1996,5.9,36,6.15,26,1,5,1,3,0,5,0.85,4,0,0,0,1,0,Matches,042e8a49
67,Danny da Costa,de GER,DF,Mainz 05,29-136,1993,4.7,9,1.90,8,0,0,1,0,0,1,0.21,1,0,0,0,0,0,Matches,5ddb8f9f
68,Tanguy Coulibaly,fr FRA,DF,Stuttgart,21-281,2001,0.3,1,3.75,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,05ba9d7c
69,Moanes Dabbur,il ISR,FWMF,Hoffenheim,30-196,1992,4.7,23,4.88,20,0,1,2,0,0,2,0.42,2,0,0,0,0,0,Matches,eac044ad
70,Mahmoud Dahoud,de GER,MF,Dortmund,26-329,1996,2.0,1,0.49,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,db4ed67b
71,Muhammed Damar,de GER,MF,Hoffenheim,18-231,2004,1.4,3,2.11,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,d3d77413
72,Márton Dárdai,de GER,DF,Hertha BSC,20-287,2002,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,41bff4fa
73,Vladimír Darida,cz CZE,MF,Hertha BSC,32-110,1990,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,3eb0f2df
74,Alphonso Davies,ca CAN,DF,Bayern Munich,22-024,2000,11.1,42,3.77,37,0,2,1,1,1,2,0.18,2,0,0,0,0,0,Matches,d781d855
75,Kerem Demirbay,de GER,MF,Leverkusen,29-146,1993,8.7,21,2.41,9,10,1,1,0,0,5,0.57,2,3,0,0,0,0,Matches,54b4dc4e
76,Ermedin Demirović,ba BIH,FWMF,Augsburg,24-246,1998,12.7,27,2.13,20,0,3,2,1,1,3,0.24,2,0,0,1,0,0,Matches,ed79b7d3
77,Sepp van den Berg,nl NED,DF,Schalke 04,20-341,2001,3.6,2,0.56,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,7bf9400b
78,Moussa Diaby,fr FRA,FW,Leverkusen,23-142,1999,13.9,47,3.38,36,1,5,4,1,0,9,0.65,5,0,3,0,1,0,Matches,aeed5c06
79,Abdou Diallo,sn SEN,DFMF,RB Leipzig,26-206,1996,4.8,5,1.03,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,fc62f087
80,Florian Dietz,de GER,FW,Köln,24-115,1998,4.4,6,1.37,3,1,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,8779ddf8
81,Junior Dina Ebimbe,fr FRA,DFMF,Eint Frankfurt,22-005,2000,7.9,15,1.90,11,1,1,2,0,0,1,0.13,1,0,0,0,0,0,Matches,95bb6ddc
82,Eren Dinkçi,de GER,FWMF,Werder Bremen,20-348,2001,0.6,1,1.76,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4ccd8957
83,Ritsu Doan,jp JPN,FWMF,Freiburg,24-163,1998,11.9,35,2.95,23,0,2,3,5,2,4,0.34,2,0,0,0,2,0,Matches,d01bbb6f
84,Danilho Doekhi,nl NED,DF,Union Berlin,24-149,1998,5.9,4,0.67,3,0,0,0,1,0,1,0.17,0,0,0,0,1,0,Matches,f67c9d29
85,Dominick Drexler,de GER,MFFW,Schalke 04,32-184,1990,8.1,24,2.97,20,1,1,1,1,0,3,0.37,3,0,0,0,0,0,Matches,809940aa
86,Marvin Ducksch,de GER,FW,Werder Bremen,28-264,1994,14.5,53,3.66,36,12,2,1,2,0,12,0.83,8,2,1,0,1,0,Matches,638a4d71
87,Ondrej Duda,sk SVK,MF,Köln,27-356,1994,7.7,22,2.88,17,2,2,0,1,0,3,0.39,2,0,1,0,0,0,Matches,79ca3e23
88,Maximilian Eggestein,de GER,MF,Freiburg,25-353,1996,11.3,21,1.86,17,0,1,0,3,0,5,0.44,4,0,0,0,1,0,Matches,beb882a8
89,Lilian Egloff,de GER,MFFW,Stuttgart,20-098,2002,2.6,10,3.83,8,0,0,1,1,0,2,0.77,2,0,0,0,0,0,Matches,2f7fec15
90,Kingsley Ehizibue,nl NED,DF,Köln,27-185,1995,0.7,1,1.48,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,76b2817e
91,Chidera Ejuke,ng NGA,FWMF,Hertha BSC,24-328,1998,8.8,34,3.88,26,0,5,1,2,0,5,0.57,5,0,0,0,0,0,Matches,e7f3e8a7
92,Nico Elvedi,ch SUI,DF,M'Gladbach,26-057,1996,12.5,11,0.88,11,0,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,48035304
93,Wataru Endo,jp JPN,MF,Stuttgart,29-290,1993,13.5,28,2.08,25,0,1,1,1,0,0,0.00,0,0,0,0,0,0,Matches,c149016b
94,Ohis Felix Uduokhai,de GER,DF,Augsburg,25-078,1997,4.8,4,0.83,4,0,0,0,0,0,1,0.21,1,0,0,0,0,0,Matches,677da306
95,Edimilson Fernandes,ch SUI,DF,Mainz 05,26-225,1996,9.1,16,1.76,11,2,1,1,1,0,1,0.11,1,0,0,0,0,0,Matches,3bb625ac
96,Kilian Fischer,de GER,DF,Wolfsburg,22-045,2000,1.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,79f7302a
97,Mark Flekken,nl NED,GK,Freiburg,29-166,1993,15.0,5,0.33,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a92ab7be
98,Florian Flick,de GER,MF,Schalke 04,22-209,2000,5.7,7,1.23,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,9642c929
99,Emil Forsberg,se SWE,MFFW,RB Leipzig,31-034,1991,6.5,14,2.16,11,0,0,2,1,0,3,0.46,3,0,0,0,0,0,Matches,9a2e0ccc
100,Philipp Förster,de GER,MF,Bochum,27-295,1995,7.2,19,2.62,13,6,0,0,0,0,3,0.41,1,2,0,0,0,0,Matches,76fa965f
101,Timothy Fosu-Mensah,nl NED,DF,Leverkusen,24-328,1998,1.3,3,2.41,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,a9142dc3
102,Raphael Framberger,de GER,DFFW,Augsburg,27-081,1995,2.0,1,0.51,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,626fab5f
103,Bartol Franjić,hr CRO,MF,Wolfsburg,22-316,2000,2.4,3,1.26,2,0,1,0,0,0,2,0.84,1,0,1,0,0,0,Matches,697dc00a
104,Marco Friedl,at AUT,DF,Werder Bremen,24-255,1998,12.8,15,1.17,12,3,0,0,0,0,1,0.08,1,0,0,0,0,0,Matches,f86ad3f5
105,Marvin Friedrich,de GER,DF,M'Gladbach,26-348,1995,10.7,7,0.65,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,b77f44a4
106,Jeremie Frimpong,nl NED,DFMF,Leverkusen,21-351,2000,13.1,39,2.99,25,0,6,2,6,0,4,0.31,3,0,0,0,1,0,Matches,74f2e748
107,Chris Führich,de GER,MFFW,Stuttgart,24-321,1998,9.7,34,3.51,22,8,1,1,2,0,4,0.41,3,1,0,0,0,0,Matches,0cf778df
108,Angelo Fulgini,fr FRA,MFDF,Mainz 05,26-098,1996,5.5,17,3.10,16,0,0,0,1,0,1,0.18,1,0,0,0,0,0,Matches,4b96c347
109,Niclas Füllkrug,de GER,FW,Werder Bremen,29-290,1993,13.5,37,2.74,29,0,0,4,4,0,5,0.37,4,0,0,1,0,0,Matches,4f16405e
110,Cristian Gamboa,cr CRC,DF,Bochum,33-033,1989,14.1,26,1.84,18,6,1,0,0,1,2,0.14,0,2,0,0,0,0,Matches,f27680d9
111,Silvère Ganvoula M'Boussy,cg CGO,FW,Bochum,26-157,1996,1.7,8,4.68,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,6c731625
112,Dennis Geiger,de GER,MF,Hoffenheim,24-169,1998,11.1,35,3.15,26,7,1,0,0,1,3,0.27,2,1,0,0,0,0,Matches,37f606f0
113,Yannick Gerhardt,de GER,MF,Wolfsburg,28-258,1994,7.8,19,2.44,14,0,0,3,1,1,3,0.39,3,0,0,0,0,0,Matches,62ab9184
114,Niko Gießelmann,de GER,DF,Union Berlin,31-061,1991,7.3,28,3.84,11,14,0,1,2,0,5,0.69,3,2,0,0,0,0,Matches,7242b495
115,Rafał Gikiewicz,pl POL,GK,Augsburg,35-031,1987,11.0,6,0.55,3,3,0,0,0,0,1,0.09,0,1,0,0,0,0,Matches,17376543
116,Matthias Ginter,de GER,DF,Freiburg,28-311,1994,15.0,15,1.00,13,0,0,1,1,0,1,0.07,1,0,0,0,0,0,Matches,f521b80a
117,Serge Gnabry,de GER,FW,Bayern Munich,27-135,1995,9.2,45,4.87,31,0,5,6,2,1,9,0.97,6,0,2,0,1,0,Matches,88e357ef
118,Jacek Góralski,pl POL,MF,Bochum,30-066,1992,1.6,3,1.90,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches,83b9c48f
119,Leon Goretzka,de GER,MF,Bayern Munich,27-293,1995,7.8,23,2.95,14,0,1,7,1,0,4,0.51,0,0,1,3,0,0,Matches,cc86b9a3
120,Mario Götze,de GER,MF,Eint Frankfurt,30-176,1992,13.9,50,3.60,42,4,0,3,0,1,9,0.65,7,0,0,2,0,0,Matches,9efa1d25
121,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31-139,1991,13.3,15,1.13,8,3,2,2,0,0,1,0.08,0,0,0,1,0,0,Matches,1025db8e
122,Ryan Gravenberch,nl NED,MFFW,Bayern Munich,20-194,2002,2.1,7,3.41,4,0,0,3,0,0,0,0.00,0,0,0,0,0,0,Matches,b8e740fb
123,Michael Gregoritsch,at AUT,FW,Freiburg,28-222,1994,12.4,40,3.23,28,1,1,7,3,0,6,0.48,5,0,0,1,0,0,Matches,8e235926
124,Leo Greiml,at AUT,DF,Schalke 04,21-146,2001,2.5,1,0.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,f9dfb7ae
125,Vincenzo Grifo,it ITA,FWMF,Freiburg,29-233,1993,12.4,68,5.48,47,12,1,6,1,1,7,0.56,2,3,0,1,1,0,Matches,54e4866f
126,Lennart Grill,de GER,GK,Union Berlin,23-305,1999,4.0,2,0.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,37998008
127,Christian Groß,de GER,MF,Werder Bremen,33-291,1989,10.0,14,1.40,12,0,0,1,0,1,0,0.00,0,0,0,0,0,0,Matches,14a7af33
128,Ilia Gruev,bg BUL,MF,Werder Bremen,22-204,2000,7.9,12,1.51,7,4,0,0,1,0,1,0.13,1,0,0,0,0,0,Matches,1fc4f3d1
